id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6293061_35_2817072.csv,144,"mussels; sharks; offshore mineral mining; water pollutants; turtle industry; aircraft research; Grays Harbor Advisory Program; red tide mystery; marine advisory services; trash fish; salt water gardening; Chesapeake Bay erosion; ill eels; shellfish culture in Washington; salt-tolerant barley; Florida 4-H; Miami recreational boaters; maritime heritage; Tall ships; marine mammals; New England salmon;Sea Grant '70s, available free on written request, is published monthly by Texas A&M University Sea Grant Program, College Station, Texas 77843. This publication is supported by the National Oceanic and Atmospheric Administration, U.S. Department of Commerce, to announce materials published under the National Sea Grant Program.","Martin, Ron;Greene, Connie",TAMU-N-76-001,NA,NA,periodicals,1976,NA,Texas Sea Grant,"Sea Grant '70s (Volume 6, Numbers 5-12, 1976; Volume 7, Numbers 1-4, 1976)",NA,NA,NA,"Articles of interest: 1. In V. 6(7): Louisiana turtle industry-down but not out. Sally Kuzenski, pp. 5-7. 2. In V. 6(8): Birds-nature's barometer. D. Berg and K. Jurgensen, p. 3. New crop for West Texas (Penaeus setiferus). L. Colunga, p. 5. 3. In V. 6(9): Cooking squid European style, N. Bloom, pp. 5- 6. Squid cleaning simplified, pp. 6-7. 4. In V. 6(10): Delaware and Florida named Sea Grant Colleges, pp. 4-7. 5. In V. 6(12): Sea Grant researchers play important part as three states (Wisconsin, Michigan, Minnesota) unite to solve fisheries problems. Leslie Lin, pp. 6-8. 6. In V. 7(3): North Carolina becomes eleventh Sea Grant College. Karen Jurgensen, pp. 4-5.","Miloy, Leatha;Pilgrim, Lee;Colunga, Laura;Mahoney, Gisela",NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6293646_1633_2818670.csv,14,"Harbor Tides is a newsletter for commercial fishermen in Grays Harbor and Willapa Harbor, published by Grays Harbor College as part of its Sea Grant Program, funded by the National Oceanic and Atmospheric Administration.","Bray, Pansy G.",WASHU-N-73-001,NA,NA,periodicals,1973,NA,Washington Sea Grant,"Harbor Tides Willapa Harbor and Grays Harbor (Volume 1, Numbers 1-7, 1973)",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6293675_1632_2818669.csv,28,"Harbor Tides is a newsletter for commercial fisheries people in Grays Harbor and Willapa Harbor, published by Grays Harbor College as part of its Sea Grant program, funded by the National Oceanic and Atmospheric Administration",NA,WASHU-N-74-001,NA,NA,periodicals,1974,NA,Washington Sea Grant,"Harbor Tides Willapa Harbor and Grays Harbor (Volume 1, Numbers 8-14, 1974)",NA,NA,NA,NA,"Bray, Pansy G.",NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6293692_1631_2818668.csv,16,"Harbor Tides is a newsletter for commercial fisheries people in Grays Harbor and Willapa Harbor, published by Grays Harbor College as part of its Washington Sea Grant Advisory Services program funded by the National Oceanic and Atmospheric Administration.",NA,WASHU-N-75-001,NA,NA,periodicals,1975,NA,Washington Sea Grant,"Harbor Tides Willapa Harbor and Grays Harbor (Volume 1, Numbers 15-21, 1975)",NA,NA,NA,NA,"Bray, Pansy",NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6293709_1630_2818667.csv,28,"Harbor Tides is a newsletter for commercial fishermen in Grays Harbor and Willapa Harbor, published by Grays Harbor College as part of its Sea Grant program, funded by the National Oceanic and Atmospheric Administration.","Bray, Pansy G.",WASHU-N-76-001,NA,NA,periodicals,1976,NA,Washington Sea Grant,"Harbor Tides Willapa Harbor and Grays Harbor (Volume 1, Numbers 22-29, 1976)",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6295045_1629_2818666.csv,2,"Several species of marine worms and crustaceans are routinely imported into California for use as live bait. The most common of these is the ghost shrimp (a translucent crayfish-like burrowing crustacean found in coastal mud flats along the West Coast). The goal of this project was to evaluate some of the potential risks associated with the live-bait trade, in terms of its potential to spread non-native bait species, their associated parasites, and ""hitchhiker"" species, which may be present in bait packing materials such as seaweed. A genetics study was also conducted to determine whether importing ghost shrimp from Washington and Oregon to California might ""genetically pollute"" southern populations.","Pernet, Bruno;Johnson, Christina S.",CASG-G-11-010,NA,C/P-1,"advisory/extens​ion reports; fact sheets, posters",2011,NA,California Sea Grant,Spreading non-native species through the live-bait trade?,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6296923_717_2817754.csv,9,"The sense of the symposium document summarizes key themes that emerged during the three days of discussion, presentations, field trips, and interaction in Portland, Maine.",NA,MEU-W-10-001,NA,NA,conference/work​shop proceedings,2010,NA,Maine Sea Grant,Working Waterways & Waterfronts 2010: sense of the symposium,"Portland, Maine, September 27-30, 2010.",NA,https://depts.w​ashington.edu/w​water13/past_ev​ents.html (National Working Waterfronts Website),NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6298929_279_2817316.csv,4,"The Vacationland Resource Committee represents sustainable tourism interests in Washington and Hancock counties. Newsletter features stories on training opportunities, awards, the Downeast Fisheries Trail, bicycle and pedestrian access issues, and green tips for businesses.","Springuel, Natalie",MEU-N-10-07b,NA,NA,periodicals,2010,University of Maine Sea Grant,Maine Sea Grant,"VRC Outlook: A Voice for Sustainable Tourism Down East (Number 3, April 2010)",NA,NA,NA,Three newsletter issues for 2010 (MEU-N-10-07a; MEU-N-10-07b; MEU-N-10-07c),NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6298947_278_2817315.csv,5,"The Vacationland Resource Committee represents sustainable tourism interests in Washington and Hancock counties. Newsletter features stories on nature-based tourism, hospitality training, funding and grants, tourism marketing, and green tips for businesses.","Springuel, Natalie",MEU-N-10-07c,NA,NA,periodicals,2010,University of Maine Sea Grant,Maine Sea Grant,"VRC Outlook: A Voice for Sustainable Tourism Down East (Number 4, October 2010)",NA,NA,NA,Three newsletter issues for 2010 (MEU-N-10-07a; MEU-N-10-07b; MEU-N-10-07c),NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6298965_276_2817313.csv,4,"The Vacationland Resource Committee represents sustainable tourism interests in Washington and Hancock counties. Newsletter features stories on legislative issues, garden/landscap​e map, and tourism survey.","Springuel, Natalie",MEU-N-11-07a,NA,NA,periodicals,2011,University of Maine Sea Grant,Maine Sea Grant,"VRC Outlook: A Voice for Sustainable Tourism Down East (Number 5, January 2011)",NA,NA,NA,One newsletter issue for 2011. No other issues received by the NSGL,NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6299272_1628_2818665.csv,41,NA,"Murphy, Tom",RIU-G-08-004,P1959,NA,"advisory/extens​ion reports; fact sheets, posters",2008,NA,Rhode Island Sea Grant,Performance standards in Connecticut & Washington; designated port areas,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6301534_277_2817314.csv,3,"The Vacationland Resources Committee (VRC) represents sustainable tourism interests in Washington and Hancock counties. Newsletter features stories on tourism training opportunities, a new Downeast itinerary map, partner profile: Down East Business Alliance, and green tips.","Springuel, Natalie",MEU-N-10-07a,NA,NA,periodicals,2010,University of Maine Sea Grant,Maine Sea Grant,"VRC Outlook: A Voice for Sustainable Tourism Down East (Number 2, January 2010)",NA,NA,NA,Three newsletter issues for 2010 (MEU-N-10-07a; MEU-N-10-07b; MEU-N-10-07c),NA,NOAA Sea Grant
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6305633_1627_2818664.csv,185,"The objective of this study was to promote desorption, degradation and switching of polycyclic aromatic hydrocarbons (PAHs) to powdered activated carbon, thus decreasing the bioaccessibilit​y of PAHs (i.e., naphthalene, phenanthrene and pyrene) in three creosote contaminated sediments (Little Scioto, Ohio (LS); Gary, Indiana (GI) and Eagle Harbor, Washington (EH)) using sonication. Firstly, the ability of sonication to degrade these PAHs (naphthalene, phenanthrene and pyrene) in aqueous solution was investigated. Pyrene had the fastest sonolytic degradation rate compared to naphthalene and phenanthrene, a trend opposite to Henry's law and diffusion coefficients for these three compounds. Based on the degradation trend, pyrene appeared to accumulate to a greater extent at the gas/solution interface of the cavitation bubbles compared to naphthalene and phenanthrene. Once on the interface, pyrene reacts more efficiently with OH radicals compared to reactions in bulk solution, which is dependent on the diffusion of OH radicals from cavitation bubbles to bulk solution. Decreased formation of hydroxyterephth​alate, a measure of bulk solution OH radical, during sonolysis in the presence of pyrene but not in the presence of naphthalene or phenanthrene was consistent with pyrene accumulation on cavitation bubble interfaces. In addition, increased bulk solution temperature and naphthalene solution concentration increased the degradation rates of naphthalene. These two operating parameters increased the amount of naphthalene diffusing into cavitation bubbles available for pyrolysis. Finally, sonolytic degradation rate constants with 0.5 μM each of these PAHs in a mixture were lower compared to sonolysis of aqueous solutions containing these compounds individually. Naphthalene and phenanthrene, which diffused faster than pyrene, inhibited the accumulation of pyrene at the interface. Conversely, pyrene on cavitation bubble interfaces reacted with interfacial OH decreasing [OH] in bulk solution available for reaction with naphthalene and phenanthrene. Secondly, the application of ultrasound for remediation of PAHs in freshwater sediments was examined with the aim of exploiting the ability of ultrasound to promote desorption of contaminants from sediments for sonolytic degradation and understanding the effect of sonolysis on bioaccessibilit​y of the sediment. After 60 min sonolysis of 12.5 g L-1 of natural sediment suspended in MilliQ water, the combined solution and sediment concentrations of naphthalene, phenanthrene and pyrene extracted were reduced by 23 %, 15 %, and 23 %, respectively. This reduction in concentration is a result of sonodegradation and/or occlusion of PAHs into the particles. Decrease in solid-liquid ratio below 12.5 g L-1 resulted in reduction in the rate of sonodegradation and/or occlusion of the PAHs due to low particle concentration resulting in decrease particle-​particle collisions and microjets formation which facilitated mass transfer of PAHs desorption. An increase in the solid-liquid ratio above 12.5 g L-1 resulted in a decrease in the rates of sonodegradation and/or occlusion of the PAHs. This decrease was attributed to reduced ultrasonic intensity as a result of sound attenuation in the presence of excess sediment particles and/or limitations in the solubility of PAHs. In addition to sonodegradation​, the fast desorbing fraction of pyrene, which has been related to bioaccessibilit​y, was found to increase with sonication time of 20min followed by a plateau of a slight decrease at 120 min. Sonolysis of particles facilitated the desorption of PAHs through localized turbulent liquid movement, microjets formation and particles fragmentation, exposing new surfaces to the aqueous phase, thus decreasing the slow fraction of Phenanthrene and pyrene. This result suggested that ultrasound irradiation of natural sediment can release the PAHs on the slow desorbing sites. Although PAHs on these slow sites are less accessible, they are potential source for PAHs release and are difficult to treat using bioremediation due to limitation on their desorption rates. Thus the potential of decreasing these fractions using sonolysis is important. Lastly, the use of powdered activated carbon (PAC) amendment and sonication was employed to reduce the bioaccessibilit​y of PAHs in these three creosote contaminated sediments. For these three sediments, sonochemically induced switching of phenanthrene and pyrene from sediment to PAC was more effective than mechanical mixing in decreasing the fast desorbing fraction (FFast) (i.e., % reduction in FFast; ultrasound: EH= 91 � 3 %, GI = 67 � 3 %, and LS = 67 � 3 %, mixing: EH= 81 � 3 %, GI = 42 � 3 %, and LS = 53 � 3 %). The enhancement effect observed for sediment treated with sonication was attributed to the facilitation of desorption of PAHs through localized turbulent liquid movement, microjets formation and particles fragmentation, exposing new surfaces to the aqueous phase.","Pee, Gim-Yang",OHSU-Y-08-001,OHSU-TD-114,R/PS-030,theses/disserta​tions,2008,NA,Ohio Sea Grant,Sonochemical remediation of freshwater sediments contaminated with polycyclic aromatic hydrocarbons,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6305761_1626_2818663.csv,1,"Recent studies have shown that pharmaceuticals and personal care products (PPCPs) are ubiquitous in the environment. These PPCPs are continuously discharged in wastewater effluent suggesting that conventional water treatment methods are not consistently effective at removing these emerging organic contaminants. In this study, the sonochemical degradation of two representative PPCPs, ibuprofen and ciprofloxacin, were investigated in the presence of a natural organic matter (NOM), Suwannee river fulvic acid (FA). The pseudo first-order degradation rate constants, k (s-1), were determined at a frequency of 620 kHz, power density of 400 W/L, and different PPCP and FA initial concentrations. The results indicated that the presence of FA had little effect on the degradation rate constant of PPCPs.","Xiao, Ruiyang;He, Ziqi;Pee, Gim Y.;Weavers, Linda K.",OHSU-WR-09-011,OHSU-RSA-016,R/PS-040,reprints (not peer-reviewed),2009,NA,Ohio Sea Grant,Sonochemical degradation of ibuprofen and ciprofloxacin in natural organic matter matrix,"""The 238th ACS National Meeting,"" Washington, DC, August 16-20, 2009.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6307584_1625_2818662.csv,806,NA,NA,TCS-W-92-001,NA,NA,conference/work​shop proceedings,1992,NA,The Coastal Society,Organizing for the coast,"Proceedings of the Thirteenth International Conference of the Coastal Society, Washington, D. C., April 5-8, 1992.",NA,http://nsgl.gso​.uri.edu/tcs/tc​sw92001/tcsw920​01index.html,NA,"Lynch, Maurice P.;Crowder, Bland;Ayers, Lisa;McCreary, Mallory",NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6308202_621_2817658.csv,20,"Between Point Grenville, Washington, and Point Conception, California (1500 km distance) 21 dune fields record longshore transport in 20 littoral cells during the late Holocene. The direction of predominant littoral transport is established by relative positions of dune fields (north, central, or south) in 17 representative littoral cells. Dune field position is north of cell midpoints in northernmost Oregon and Washington, but is south of cell midpoints in southern Oregon and California. Downdrift sand trapping occurs at significant changes in shoreline angle and/or at bounding headlands that project at least 2.5 km seaward from the general coastal trend. Sand bypassing occurs around small headlands of less than 0.5 km in projection distance. A northward shift of the winter low-pressure center in the northeast Pacific Ocean is modeled from 11 ka to 0 ka. Nearshore current forcing in southern Oregon and northern California switched from northward in earliest Holocene time to southward in late Holocene time. The late Holocene (5-0 ka) is generally characterized by net northward littoral drift in northernmost Oregon and Washington and by net southward littoral drift in southernmost Oregon and California. A regional divergence of net transport direction in central Oregon, i.e. no net drift, is consistent with modeled wind and wave forcing at the present time (0 ka).","Peterson, Curt D.;Stock, Errol;Hart, Roger;Percy, David;Hosteltler, Steve W.;Knott, Jeffrey R.",ORESU-R-10-015,ORESU-R-10-015,R/SD-04,reprints (peer-reviewed),2010,NA,Oregon Sea Grant,"Holocene coastal dune fields used as indicators of net littoral transport: West Coast, USA","""Geomorphology,​"" 116:115-134, 2010.",10.1016/j.geomo​rph.2009.10.013​,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6309670_1624_2818661.csv,5,"Oregon Fishermen in Ocean Observing Research is a cooperative research program between ocean scientists and fishermen. Dungeness crab fishermen attach sensor packages (temperature and dissolved oxygen) to crab pots, which serve as platforms of opportunity for ocean observing. The goals of this study are to determine if: 1) fishermen and scientists involved in ocean observing are favorably disposed to the continued use of platforms of opportunity in ocean observing; 2) The quality of data produced from instrumentation attached to platforms of opportunity is similar to that produced from more traditional ocean observing platforms; and 3) The use of crab pots to deploy temperature and dissolved oxygen sensors off the Oregon Coast compares favorably to more traditional ocean observing platforms when assessed against important criteria for operational performance such as spatial and temporal coverage and cost. Results to date indicate that the OrFIOOR program is successful in all three of these regards.","Childress, Jeremy L.;Shearman, R. Kipp;Harte, Michael",ORESU-WR-10-002,ORESU-WR-10-002,R/HBT-11,reprints (peer-reviewed),2010,NA,Oregon Sea Grant,Evaluation of Dungeness crab pots as platforms of opportunity for ocean-observing research,"""Oceans '10,"" MTS/IEEE, Seattle, Washington, September 20-23, 2010.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6317860_1623_2818660.csv,NA,"Although fish and shellfish that's locally caught has always been available to seafood consumers in the US, in the last couple of years there's been a 'sea change' in the system. Today, around the country, harvesters, processors and wholesalers are delivering extra high quality product to consumers, sometime directly and sometimes through specialized retail outlets and restaurants. And of course this means that consumers are getting more knowledgeable and more interested in the specifics of what they are about to buy or consume. Because of this, the public's need and interest in fisheries science is changing. Of course, the fisheries themselves are changing on their own due to new management plans, changes in fleet structure, location and the like. Relative to this symposium, different regions are doing different things to deal with or create such changes and its extremely important to look at the phenomenon relative to fisheries science, fishery publications and fishery outreach on a local and regional basis to understand national results and implications.;The following abstracts are included in this proceedings: 1. Enhancing the visibility of North Carolina seafood through partnerships. Barry Nash 2. Understanding consumer trends when cultivating new markets: results of four regional workshops for seafood producers. 3. Seafood MarketMaker -- integrating fishery products into a national web-based marketing tool for fishermen and aquaculture producers. Amber Von Harten. 4. Wild Seafood exchange -- a public/private partnership to train Alaska and Washington state fishermen who want to sell directly to consumers, restaurants and retailers. Pete Granger. 5. Expanding markets for Great Lakes whitefish. Chuck Pistis and R. E. Kinnunen 6. How to develop niche markets for small-scale fishermen. Susan Andreatta. 7. Cape Ann fresh -- catch coming of age. 8. Sustaining satisfaction: learning from CSF consumers and their motivations. Josh Stoll. 9. Panel discussion -- lessons learned and advice for implementing CSFs. M. Scott Baker, Jr., et al. 10. Direct marketing by high quality producers. Izetta Chambers. 11. FishWatch: communicating the facts on sustainable U.S. seafood. Katie Semon. 12. Promoting local catches: the benefits and challenges associated with increasing demand for limited supplies. Nancy Balcom, et al. 13. Fishery to fork: the journey to sustainable seafood. Jaimy Norris. 14. A comprehensive information system for managing, tracking, and marketing seafood. 15. Marketing local seafood using a near real time information system. Gil Sylvia, et al. 16. Panel discussion -- bringing the catch home -- what we can learn from the efforts of local marketing efforts related to fisheries management and science. Katherine McLaughlin, et al.",NA,NCU-W-10-002,NA,NA,conference/work​shop proceedings,2010,NA,North Carolina Sea Grant,"AFS 2010: Local Catch ?- Quality, Marketing and Consumption (conference session)","""AFS 2010,"" American Fisheries Society 140th Annual Meeting, Pittsburgh, Pennsylvania, September 12-16, 2010.",NA,http://afs.conf​ex.com/afs/2010​/webprogram/Ses​sion1108.html,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6318698_1622_2818659.csv,10,"The Great Lakes region possesses over 10,000 miles of shoreline (US EPA and Government of Canada, 1995) which are home to over 1,000 beaches. These beaches represent a recreational outlet for over 30 million people (US EPA and Government of Canada, 1995) and yet many of them remain inaccessible for periods of time each bathing season due to water quality advisories. The reason for these advisories is often elusive to beach managers, hence impeding their ability to craft appropriate mitigation measures. Even when the sources of contamination are known, remediation measures may not be put into practice due to the perception that they are too costly. However, a recent study has demonstrated that investing in environmental improvements which increase the number of days available for swimming in the Great Lakes region by 20% would generate $2–$3 billion dollars in direct economic effects. Therefore, while beach closings and advisories continue to rise overall, some Great Lakes communities have recognized the potential for municipal beaches to generate revenue and increase the quality of life for their citizens and have undertaken comprehensive studies to improve recreational water quality. In Racine, Wisconsin, USA, research conducted to identify pollution sources guided the development of better beach management practices such as ecologically appropriate beach modifications, improved mechanical beach grooming strategies, and the redesign of a major storm water outlet (including installation of a constructed wetland area). Resulting improvements have reduced bathing water quality advisories from 66% of days during the swimming season in 2000 to 5% or less in four consecutive years (2005–2008). These improvements to Racine beaches facilitated Blue Wave certification from the Clean Beaches Council (Washington, DC); thereby restoring public confidence, increasing beach use by the residents and tourists, and expanding the role of the beachfront in the local economy.","Kinzelman, Julie L.;McLellan, Sandra L.",WISCU-R-09-019,WISCU-R-09-019,R/UC-2,reprints (peer-reviewed),2009,NA,Wisconsin Sea Grant,"Success of science-based best management practices in reducing swimming bans--a case study from Racine, Wisconsin, USA","Aquatic Ecosystem Health and Management, 12(2):187-196, 2009",10.1080/1463498​0902907466,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6319643_1621_2818658.csv,134,"Coastal foredunes protect lives, infrastructure, and ecosystems during severe winter storms. In the U.S. Pacific Northwest (PNW), coastal foredune geomorphology is determined by both physical and ecological mechanisms. Before the 1900's, the native plant Elymus mollis was the dominant dune grass and dune morphology was largely determined by sediment supply and other physical factors. The introduction of two different invasive beach grasses in the first half of the 20th century resulted in significant changes to PNW foredune geomorphology. Recent work has shown that the invasive beach grass Ammophila arenaria is associated with taller, narrower foredunes while the grass Ammophila breviligulata is associated with shorter, broader foredunes. We hypothesize that this may impact coastal vulnerability as the taller, narrower foredunes may be more resistant to overtopping, but less resistant to erosion, while the shorter, broader foredunes may be more resistant to erosion, but less resistant to overtopping. The work presented in this thesis is part of a larger, interdisciplina​ry effort to determine the relative importance of physical and ecological mechanisms in controlling coastal foredune geomorphology and vulnerability in the PNW. Airborne topographic lidar data is used to characterize the regional variability in foredune geomorphology within several littoral cells, subcells, and beaches of the PNW. We present and discuss techniques to automatically and accurately extract foredune morphometric parameters from a lidar elevation data set of the coasts of Oregon and Washington. If the different grass species do affect foredune geomorphology, it is important to understand how managing them might impact coastal vulnerability. Therefore, we use the geomorphologica​l parameters and measured hydrodynamic parameters during a major winter storm to estimate vulnerability to overtopping and erosion at beaches with distinctly different foredunes. Estimates of overtopping and erosion are normalized by the foredune heights and widths to elucidate how the different foredune types, and possibly the associated beach grasses, affect vulnerability. A series of simple foredune erosion models including a geometric model, an equilibrium profile model, and a wave impact model are evaluated for applicability to the PNW coast.","Mull, Jeremy M.",ORESU-Y-10-012,ORESU-Y-10-012,R/CNH-15,theses/disserta​tions,2010,NA,Oregon Sea Grant,Coastal sand dunes in the U.S. Pacific Northwest: regional variability in foredune geomorphology and associated physical vulnerability to hazards,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6320450_1620_2818657.csv,1,"Progressive increases in storm intensities and generated wave heights along the U.S. West Coast are likely controlled by changes in the Earth's climate as is the expected acceleration of global sea-levelrise. As climate change-related processes continue to enhance coastal hazards (e.g., erosion and flooding), communities in the Pacific Northwest (PNW) need to know where and how to respond to best protect lives, livelihoods, infrastructure, and resources. Vulnerability to climate change-enhanced hazards is not simply a matter of characterizing threatening physical processes but also involves assessing the exposure, sensitivity, and adaptive capacity of human-​environmental systems that influence the potential for future impacts. The threats posed by climate change to PNW coastal communities can be more accurately communicated by integrating improved hazard models that incorporate climate-change controls with information on the vulnerability of communities to these hazards. To examine the influence of climate-change on community vulnerability to coastal hazards, we assessed variations in current and future societal vulnerability in Tillamook (Oregon) and Pacific (Washington) Counties. Model predictions of natural hazards under various climate-change scenarios are combined with current and projected socioeconomic indices using geographic-​information-​system (GIS) tools. Results suggest variations in exposure and sensitivity to hazards relate to city size? larger communities may experience great losses to future coastal hazards that reflect only a small portion of their community while smaller communities may experience relatively smaller losses that devastate them. Community vulnerability information can be used to further develop local land-use, hazard-​mitigation, and emergency-​management plans to incorporate risks posed by climate change-induced hazards.","Baron, Heather M.;Wood, Nathan J.;Ruggiero, Peter;Corcoran, Patrick",ORESU-WR-10-026,ORESU-WR-10-026,A/ESG-07,reprints (not peer-reviewed),2010,NA,Oregon Sea Grant,Assessing societal vulnerability of U.S. Pacific Northwest communities to storm-induced coastal change,"""Shifting Shorelines: Adapting To the Future, the 22nd International Conference of the Coastal Society,"" Wilmington, North Carolina, June 13-16, 2010.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6322469_1619_2818656.csv,NA,"In-depth interviews about hurricane risk and emergency communication with 120 residents of a high-risk county on the US southeastern coast augmented by results of surveying 1079 randomly selected residents of the region show diverse people actively interpreting public information about hazardous tropical storms. To assess their personal risk, people get information from a mix of sources and use a variety of heuristics to interpret alternate representations of storm events provided by local government emergency managers, local and national news media, and social networks. As contribution to the social scientific study of weather risk perception, using mixed-methods we approach a regional case study by inventorying commonly used information sources rated for reliability, by analyzing interviews for themes regarding the human impacts of storms, and by statistically analyzing survey responses for correlations between information and evacuation decisions. In this presentation we will offer general conclusions and identify questions for further research about ways that people currently access, understand, and use public information about hurricanes and other tropical storms.","Smith, Catherine F.;Kain, D. J.;Wilson, K.",NCU-WR-11-004,NA,NA,reprints (not peer-reviewed),2011,NA,North Carolina Sea Grant,Making sense of hurricanes,"""91st American Meteorological Society Annual Meeting,"" Seattle, Washington, January 26, 2011.",NA,http://ams.conf​ex.com/ams/91An​nual/webprogram​/Paper180440.ht​ml,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6322514_1618_2818655.csv,227,NA,NA,WASHU-H-10-001,WSG-AS 10-02,A/FP-7,"handbooks, manuals, guides",2010,NA,Washington Sea Grant,Shoreside Whiting Catch Monitor Program: 2010 Training Manual,NA,NA,NA,NA,"Granger, P;Jesse, L",NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6322534_1617_2818654.csv,36,NA,"Deming, Jody W.",WASHU-R-10-020,WSG-CH 10-01,R/B-50,reprints (peer-reviewed),2010,Wiley-Blackwell,Washington Sea Grant,Sea ice bacteria and viruses,"""Sea Ice,"" David N. Thomas and Gerhard S. Dieckmann (eds.), Chapter 7, pp. 247-282, 2010.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/6322556_1616_2818653.csv,28,"Aquaculture is viewed as a potential mechanism to meet the growing demand for seafood around the world. The future of bivalve shellfish aquaculture in the U.S. hinges on sustainable practices on the part of industry and a more consistent regulatory regime. Bivalve shellfish aquaculture is a recent practice relative to its history in other countries, beginning in the late 1800s along the U.S. West Coast where it is now well established with farm raised product utilizing land-based hatcheries and grow-out directly in numerous estuaries. Bivalve shellfish aquaculture can be viewed as a disturbance which modifies the estuarine system in three ways: 1) changes in material processes ? bivalves process food and produce wastes; 2) addition of physical structure ? aquaculture introduces the cultured organisms and in some cases a physical anchoring structure; and 3) pulse disturbances like harvest and bed maintenance disturb sediments, remove species in addition to the cultured organisms themselves, and change resource or habitat availability. In U.S.West Coast estuaries, water column and sediment nutrient concentrations are relatively high and influenced by large tidal exchange and proximity to deeper nearshore ocean waters where upwelling controls production during summer months. Bivalves are unlikely to influence material processes except at local bed scales in these systems, although estuary-wide effects could appear as the fraction of cultured area rises or in poorly flushed bays. Bivalve culture clearly modifies estuarine habitat at local community and at landscape scales and effects are most often evaluated against existing structured habitat in the form of submerged aquatic vegetation. Individual activities act as pulse disturbances and the recovery of eelgrass (Zostera marina) to predisturbance levels is variable (b2 to N5 years). The extent of disturbance depends on the aquaculture practice and the distribution of eelgrass reflects a balance of space competition, pulse disturbance and recovery, and is therefore at dynamic equilibrium on aquaculture beds. Structure provided by aquaculture appears functionally similar to eelgrass for small benthic infauna and mobile epibenthic fauna while use of aquaculture as habitat by larger more mobile invertebrates and fish depends on mobility and varies with lifehistory stage and taxon being evaluated. Scale seems a very important management consideration and further research at estuarine landscape scales, especially for habitat use by important invertebrates and fish, may prove useful in designing and implementing best management practices. Though local and short term effects from aquaculture are clearly evident in U.S.West Coast estuaries, bivalve aquaculture does not remove area from the estuary or degrade water quality like other anthropogenic influences, and thus has not been implicated in shifts to alternate states or reduced adaptive capacity of the larger ecological system.","Dumbauld, Brett;Ruesink, Jennifer;Rumrill, Steven",WASHU-R-09-020,WSG-TA 09-18,R/ES-42,reprints (peer-reviewed),2009,NA,Washington Sea Grant,The ecological role of bivalve shellfish aquaculture in the estuarine environment: a review with application to oyster and clam culture in West Coast (USA) estuaries,"""Aquaculture,"" 290(3-​4):196-​223, 2009.",10.1016/j.aquac​ulture.2009.02.​033,NA,NA,NA,NA
